,title,address,roadAddress,mapx,mapy,category,description,telephone,link
1643,올림픽<b>공원</b> 들꽃마루,서울특별시 송파구 방이동 88,서울특별시 송파구 올림픽로 424 올림픽공원,322890,546072,"여행,명소>도시,테마공원",,,
1644,방이동 보전지역,서울특별시 송파구 방이동 443-15,서울특별시 송파구 동남로 397 방이동생태학습관,324170,545815,"여행,명소>자연,생태공원",,02-2147-3380,
1645,성내유수지체육<b>공원</b>,서울특별시 송파구 방이동 88-13,,322400,547509,"지역명소>도시,테마공원",,,
1646,올림픽<b>공원</b> 조각<b>공원</b>,서울특별시 송파구 방이동 88,서울특별시 송파구 올림픽로 448,322329,546329,"여행,명소>테마공원",,,
1647,올림픽광장,서울특별시 송파구 방이동,,323461,546376,"여행,명소>근린공원",,,
1648,송파방이<b>공원</b>,서울특별시 송파구 방이동,,321863,546146,"여행,명소>근린공원",,,
1649,몽촌<b>공원</b>,서울특별시 송파구 방이동,,321950,546013,"여행,명소>근린공원",,,
1650,방잇골어린이<b>공원</b>,서울특별시 송파구 방이동,,321548,546072,"레져,체육시설>공원",,,
1651,비둘기어린이<b>공원</b>,서울특별시 송파구 방이동,,322705,545989,"레져,체육시설>공원",,,
1652,임금샘어린이<b>공원</b>,서울특별시 송파구 방이동,,322843,545795,"레져,체육시설>공원",,,
1653,평화소<b>공원</b>,서울특별시 송파구 방이동,,321704,546395,"레져,체육시설>공원",,,
1654,곰말어린이<b>공원</b>,서울특별시 송파구 방이동,,322210,545879,"레져,체육시설>공원",,,
1655,옛동산어린이<b>공원</b>,서울특별시 송파구 방이동,,322040,545636,"레져,체육시설>공원",,,
1656,솔밭어린이<b>공원</b>,서울특별시 송파구 방이동,,322722,545578,"레져,체육시설>공원",,,
1657,오금<b>공원</b>,서울특별시 송파구 오금동 51,서울특별시 송파구 오금로 363 오금근린공원,323488,544992,"여행,명소>도시,테마공원",,02-2147-3380,
1658,누에머리<b>공원</b>,서울특별시 송파구 오금동 110,서울특별시 송파구 문정로 271 누에머리경로당,324379,544888,"여행,명소>도시,테마공원",,02-2147-3380,
1659,성내천물빛광장,서울특별시 송파구 오금동 75-4,,323911,544727,"여행,명소>근린공원",,,
1660,목련<b>공원</b>,서울특별시 송파구 오금동,,324084,544449,"여행,명소>근린공원",,,
1661,벌말어린이<b>공원</b>,서울특별시 송파구 오금동,,324163,544757,"레져,체육시설>공원",,,
1662,백토<b>공원</b>,서울특별시 송파구 오금동,,323513,545487,"여행,명소>근린공원",,,
1663,오동나무어린이<b>공원</b>,서울특별시 송파구 오금동,,323626,545257,"레져,체육시설>공원",,,
1664,벌말어린이<b>공원</b>창의놀이터,서울특별시 송파구 오금동,,324162,544759,"레져,체육시설>공원",,,
1665,큰솔어린이<b>공원</b>,서울특별시 송파구 오금동,,323083,545026,"레져,체육시설>공원",,,
1666,가야금어린이<b>공원</b>,서울특별시 송파구 오금동,,323226,545527,"레져,체육시설>공원",,,
1667,꿈나무어린이<b>공원</b>,서울특별시 송파구 오금동,,324259,544915,"레져,체육시설>공원",,,
1668,복숭아어린이<b>공원</b>,서울특별시 송파구 오금동,,323399,545323,"레져,체육시설>공원",,,
1669,아랫말어린이<b>공원</b>,서울특별시 송파구 오금동,,323918,545089,"레져,체육시설>공원",,,
1670,안골어린이<b>공원</b>,서울특별시 송파구 오금동,,323745,544881,"레져,체육시설>공원",,,
1671,거여<b>공원</b>,서울특별시 송파구 거여동,,324326,544194,"여행,명소>근린공원",,,
1672,체육동산,서울특별시 송파구 거여동,,324093,544032,"지역명소>도시,테마공원",,,
1673,개미동산,서울특별시 송파구 거여동,,324118,543842,"여행,명소>근린공원",,,
1674,능안<b>공원</b>,서울특별시 송파구 거여동,,324499,543271,"여행,명소>근린공원",,,
1675,큰바위어린이<b>공원</b>,서울특별시 송파구 거여동,,324380,544341,"레져,체육시설>공원",,,
1676,거여어린이<b>공원</b>,서울특별시 송파구 거여동,,324391,543755,"레져,체육시설>공원",,,
1677,배미골상상어린이<b>공원</b>,서울특별시 송파구 거여동,,324780,543540,"레져,체육시설>공원",,,
1678,개미어린이<b>공원</b>,서울특별시 송파구 거여동,,324729,543706,"레져,체육시설>공원",,,
1679,영풍어린이<b>공원</b>,서울특별시 송파구 거여동,,324379,544010,"레져,체육시설>공원",,,
1680,향나무어린이<b>공원</b>,서울특별시 송파구 거여동,,324524,543411,"레져,체육시설>공원",,,
1681,모슬어린이<b>공원</b>,서울특별시 송파구 거여동,,324638,543707,"레져,체육시설>공원",,,
1682,잔버들어린이<b>공원</b>,서울특별시 송파구 거여동,,324536,544267,"레져,체육시설>공원",,,
1683,천마근린<b>공원</b>,서울특별시 송파구 마천동,,325620,544465,"여행,명소>근린공원",,,
1684,마천<b>공원</b>,서울특별시 송파구 마천동,,324678,544761,"여행,명소>근린공원",,,
1685,섬굴<b>공원</b>,서울특별시 송파구 마천동,,324965,544202,"여행,명소>근린공원",,,
1686,널문근린<b>공원</b>,서울특별시 송파구 마천동  598,,325811,544287,"여행,명소>근린공원",,,
1687,송파파크데일2단지아파트<b>공원</b>,서울특별시 송파구 마천동,,325874,543916,"여행,명소>근린공원",,,
1688,초록<b>공원</b>,서울특별시 송파구 마천동,,325651,544062,"여행,명소>근린공원",,,
1689,마천2<b>공원</b>,서울특별시 송파구 마천동,,325744,543602,"여행,명소>근린공원",,,
1690,남천어린이<b>공원</b>,서울특별시 송파구 마천동,,325282,544694,"레져,체육시설>공원",,,
1691,도담<b>공원</b>,서울특별시 송파구 마천동,,325875,544487,"레져,체육시설>공원",,,
1692,돌무데기어린이놀이터,서울특별시 송파구 마천동,,325672,543662,"레져,체육시설>공원",,,
1693,마천근린<b>공원</b>놀이터,서울특별시 송파구 마천동,,325429,544769,"레져,체육시설>공원",,,
1694,돌무데기<b>공원</b>,서울특별시 송파구 마천동,,325483,543659,"레져,체육시설>공원",,,
1695,샛마을<b>공원</b>,서울특별시 강동구 명일동 288,,324841,550153,"여행,명소>근린공원",,02-441-2770,
1696,강동아름숲,서울특별시 강동구 명일동,,326000,549480,"여행,명소>근린공원",,,
1697,원터근린<b>공원</b>,서울특별시 강동구 명일동,,325137,550456,"여행,명소>근린공원",,,
1698,방아다리어린이<b>공원</b>,서울특별시 강동구 명일동,,325416,549867,"레져,체육시설>공원",,,
1699,명우어린이<b>공원</b>,서울특별시 강동구 명일동,,324338,550275,"레져,체육시설>공원",,,
1700,진달래어린이<b>공원</b>,서울특별시 강동구 명일동,,325232,550241,"레져,체육시설>공원",,,
1701,염주골어린이<b>공원</b>,서울특별시 강동구 명일동,,324709,550073,"레져,체육시설>공원",,,
1702,고명어린이<b>공원</b>,서울특별시 강동구 명일동,,324506,550379,"레져,체육시설>공원",,,
1703,샘물어린이<b>공원</b>,서울특별시 강동구 명일동 ,,324633,549609,"레져,체육시설>공원",,,
1704,은하수어린이<b>공원</b>,서울특별시 강동구 명일동,,325503,550146,"레져,체육시설>공원",,,
1705,두레근린<b>공원</b>,서울특별시 강동구 고덕동,,325285,550995,"여행,명소>근린공원",,,
1706,샘터<b>공원</b>,서울특별시 강동구 고덕동,,325937,551384,"여행,명소>근린공원",,,
1707,동명근린<b>공원</b>,서울특별시 강동구 고덕동,,326431,551357,"여행,명소>근린공원",,,
1708,방죽근린<b>공원</b>,서울특별시 강동구 고덕동,,325802,550892,"여행,명소>근린공원",,,
1709,동자근린<b>공원</b>,서울특별시 강동구 고덕동,,325321,551176,"여행,명소>근린공원",,,
1710,동명근린<b>공원</b>,서울특별시 강동구 고덕동 229,,326662,551175,"여행,명소>도시,테마공원",,,
1711,까치근린<b>공원</b>,서울특별시 강동구 고덕동,,325070,550863,"여행,명소>근린공원",,,
1712,송림근린<b>공원</b>,서울특별시 강동구 고덕동,,325439,550703,"여행,명소>근린공원",,,
1713,고덕수변생태<b>공원</b>,서울특별시 강동구 고덕동 379-3,,325607,552312,"여행,명소>자연,생태공원",,,
1714,고덕동 보전지역,서울특별시 강동구 고덕동 396,,325041,551978,"여행,명소>자연,생태공원",,02-426-0755,
1715,한우물어린이<b>공원</b>,서울특별시 강동구 고덕동,,326223,551356,"레져,체육시설>공원",,,
1716,말우물어린이<b>공원</b>,서울특별시 강동구 고덕동,,326833,551171,"레져,체육시설>공원",,,
1717,꿈나래어린이<b>공원</b>,서울특별시 강동구 고덕동,,325453,551299,"레져,체육시설>공원",,,
1718,곰돌이어린이<b>공원</b>,서울특별시 강동구 고덕동,,325537,550783,"레져,체육시설>공원",,,
1719,게내어린이<b>공원</b>,서울특별시 강동구 상일동,,327012,549983,"레져,체육시설>공원",,,
1720,하늬어린이<b>공원</b>,서울특별시 강동구 상일동,,325949,549656,"레져,체육시설>공원",,,
1721,동자<b>공원</b>,서울특별시 강동구 상일동,,326610,550346,"레져,체육시설>공원",,,
1722,상일동산,서울특별시 강동구 상일동,,326384,550004,"여행,명소>근린공원",,,
1723,명일근린<b>공원</b>,서울특별시 강동구 상일동,,326190,549922,"여행,명소>근린공원",,,
1724,강동그린웨이명일근린<b>공원</b>,서울특별시 강동구 상일동,,326099,550500,"여행,명소>근린공원",,,
1725,상일근린<b>공원</b>,서울특별시 강동구 상일동,,326692,549797,"여행,명소>근린공원",,,
1726,명일원터가로<b>공원</b>,서울특별시 강동구 상일동,,325643,549758,"여행,명소>근린공원",,,
1727,<b>길동공원</b>,서울특별시 강동구 길동,,325204,549452,"여행,명소>근린공원",,,
1728,<b>길동</b>자연생태<b>공원</b>,서울특별시 강동구 길동 476,서울특별시 강동구 천호대로 1291,325504,549027,"여행,명소>자연,생태공원",,02-472-2770,http://parks.seoul.go.kr/gildong
1729,희망어린이<b>공원</b>,서울특별시 강동구 길동,,324400,548893,"레져,체육시설>공원",,,
1730,무궁화어린이<b>공원</b>,서울특별시 강동구 길동,,324676,549236,"레져,체육시설>공원",,,
1731,일자산허브천문<b>공원</b>,서울특별시 강동구 둔촌동 산94,,325378,548682,"여행,명소>테마공원",,,http://cafe.daum.net/herbparks/
1732,일자산자연<b>공원</b>,서울특별시 강동구 둔촌동 산140,서울특별시 강동구 동남로 660 일자산자연공원제1체육관,325140,548121,"여행,명소>도시,테마공원",,,
1733,일자산도시자연<b>공원</b>,서울특별시 강동구 둔촌동 산125,,325209,548105,"여행,명소>도시,테마공원",,,
1734,강동구도시농업<b>공원</b>,서울특별시 강동구 둔촌동 산119,,325238,548382,"여행,명소>근린공원",,,
1735,둔촌어린이<b>공원</b>,서울특별시 강동구 둔촌동,,324489,548048,"레져,체육시설>공원",,,
1736,구암어린이<b>공원</b>,서울특별시 강동구 암사동,,324004,550838,"레져,체육시설>공원",,,
1737,새장터어린이<b>공원</b>,서울특별시 강동구 암사동,,323410,550337,"레져,체육시설>공원",,,
1738,볕우물어린이<b>공원</b>,서울특별시 강동구 암사동,,323847,550503,"레져,체육시설>공원",,,
1739,선사어린이<b>공원</b>,서울특별시 강동구 암사동,,323396,550771,"레져,체육시설>공원",,,
1740,암사어린이<b>공원</b>,서울특별시 강동구 암사동,,324035,550424,"레져,체육시설>공원",,,
1741,광나루 한강<b>공원</b>,서울특별시 강동구 암사동 637-6,서울특별시 강동구 선사로 83-66 한강사업본부 광나루안내센터,322853,551043,"여행,명소>시민공원",,,http://hangang.seoul.go.kr/archives/46585
1742,광나루한강<b>공원</b>암사생태<b>공원</b>,서울특별시 강동구 암사동 616-1,,322617,550604,"여행,명소>자연,생태공원",,,
1743,암사역사<b>공원</b>(2021년12월예정),서울특별시 강동구 암사동  136-1,서울특별시 강동구 아리수로25길 152,323520,551214,"여행,명소>근린공원",,,
1744,광나루<b>공원</b>,서울특별시 강동구 암사동,,322911,550139,"여행,명소>근린공원",,,
1745,암사근린<b>공원</b>,서울특별시 강동구 암사동,,324364,550838,"여행,명소>근린공원",,,
1746,솜다래근린<b>공원</b>,서울특별시 강동구 암사동,,324325,550547,"여행,명소>근린공원",,,
1747,솔말소근린<b>공원</b>,서울특별시 강동구 암사동,,324134,550834,"여행,명소>근린공원",,,
1748,선사현대아이파크아파트<b>공원</b>,서울특별시 강동구 암사동,,323057,550497,"레져,체육시설>공원",,,
1749,성내하니<b>공원</b>,서울특별시 강동구 성내동,,323015,547863,"여행,명소>근린공원",,,
1750,안말어린이<b>공원</b>,서울특별시 강동구 성내동,,323306,548082,"레져,체육시설>공원",,,
1751,성내천어린이<b>공원</b>,서울특별시 강동구 성내동,,322758,547546,"레져,체육시설>공원",,,
1752,성안어린이<b>공원</b>,서울특별시 강동구 성내동,,323747,548050,"레져,체육시설>공원",,,
1753,보람어린이<b>공원</b>,서울특별시 강동구 성내동,,323419,547330,"레져,체육시설>공원",,,
1754,샛별어린이<b>공원</b>,서울특별시 강동구 성내동,,323039,547567,"레져,체육시설>공원",,,
1755,선린<b>공원</b>,서울특별시 강동구 성내동,,323549,547708,"여행,명소>근린공원",,,
1756,보람어린이<b>공원</b>창의놀이터,서울특별시 강동구 성내동,,323419,547326,"레져,체육시설>공원",,,
1757,샛별어린이<b>공원</b>창의놀이터,서울특별시 강동구 성내동,,323041,547565,"레져,체육시설>공원",,,
1758,천호<b>공원</b>,서울특별시 강동구 천호동 360,서울특별시 강동구 올림픽로 702 해공도서관,323004,549495,"여행,명소>근린공원",,02-489-2776,http://parks.seoul.go.kr/cheonho
1759,광나루자전거<b>공원</b>,서울특별시 강동구 천호동 483-8,,322293,549597,"여행,명소>근린공원",,02-120,
1760,광나루한강<b>공원</b>,서울특별시 강동구 천호동,,322355,549682,"여행,명소>자연공원",,,
1761,한강<b>공원</b> 광나루모형비행장,서울특별시 강동구 천호동 351-1,,322446,549588,"여행,명소>테마공원",,,
